gM,rbM,rI,gI,bI
10,19,1006,1376,580
9,18,1022,1413,595
9,17,1098,1496,607
9,18,1040,1422,564
8,16,1086,1467,574
8,16,1097,1467,608
10,19,1077,1481,553
10,20,1149,1532,598
10,20,968,1374,590
11,23,1031,1525,611
11,21,1058,1474,584
9,18,1036,1493,581
11,22,981,1430,553
11,21,1109,1519,596
8,17,1012,1428,528
10,20,1068,1466,596
9,19,1000,1379,603
11,23,1005,1448,606
8,15,1044,1314,546
10,20,1009,1412,525
8,15,1071,1413,576
9,20,973,1411,575
9,18,1053,1423,587
8,17,986,1406,530
9,19,1014,1413,548
9,18,995,1346,503
9,18,1041,1450,545
10,17,1058,1369,583
8,18,1019,1473,566
8,16,981,1312,560
10,19,973,1319,497
9,18,1035,1429,602
9,19,1036,1494,590
12,22,1011,1380,540
9,19,1004,1425,541
9,17,1061,1391,489
8,15,1066,1398,522
10,19,1012,1358,522
8,17,1026,1411,576
10,20,1062,1536,573
8,15,1063,1372,577
9,19,1071,1490,588
10,19,1002,1374,498
8,17,989,1327,547
11,21,1024,1388,553
9,18,1053,1444,518
10,21,933,1322,532
8,17,961,1336,531
11,22,969,1412,539
10,20,928,1297,551
9,17,1048,1398,578
11,23,1012,1463,587
8,17,1081,1493,553
10,21,1009,1426,553
11,23,967,1430,537
8,15,1066,1443,560
8,16,996,1377,612
11,20,1050,1325,568
11,20,1086,1494,500
8,15,1119,1430,610
10,20,967,1386,543
11,22,1025,1480,575
10,20,1080,1456,564
9,20,1013,1420,583
9,18,1036,1395,558
9,19,940,1301,505
10,21,1040,1470,549
9,19,935,1390,524
11,23,1041,1537,594
9,16,1127,1445,602
12,23,1052,1465,614
12,22,1006,1301,505
8,18,984,1429,561
10,18,978,1300,565
9,17,1044,1475,557
11,20,1122,1502,615
10,20,1017,1441,593
11,23,993,1433,573
8,17,1010,1486,582
11,23,969,1471,565
9,18,974,1355,568
10,21,1022,1489,591
9,19,1047,1464,596
10,18,1004,1314,498
9,19,1025,1445,561
8,18,972,1381,573
10,19,1086,1469,591
12,22,1058,1414,582
12,23,1019,1443,566
11,20,1003,1328,534
8,16,1013,1435,575
9,17,1092,1507,554
9,17,1102,1431,510
11,21,950,1307,535
10,21,987,1380,576
12,23,1037,1461,564
10,17,1118,1447,529
8,15,1097,1411,535
9,19,985,1445,611
9,18,957,1374,491
10,19,1119,1496,552
10,19,1084,1444,574
11,21,1105,1527,629
10,21,1011,1430,562
10,19,1051,1402,575
8,16,998,1367,499
9,18,965,1320,527
9,18,1061,1440,544
9,17,1064,1440,623
12,22,1039,1370,539
10,20,1080,1481,581
9,19,1040,1445,563
9,19,1016,1471,630
10,19,1021,1364,541
9,19,1004,1421,559
11,21,1048,1453,550
9,18,995,1432,500
9,18,1066,1473,639
9,19,1045,1426,609
9,20,1006,1476,591
9,18,1041,1366,618
9,19,1005,1455,532
9,16,1082,1367,582
12,22,1030,1393,525
9,19,929,1351,513
11,21,1010,1390,596
9,17,1103,1443,584
8,17,989,1394,579
10,19,1141,1520,548
10,19,1081,1455,559
11,22,961,1331,507
11,21,1070,1469,544
8,16,983,1345,495
10,21,953,1388,533
9,18,1050,1447,633
10,18,1102,1498,596
8,15,1054,1344,606
11,23,968,1407,554
10,19,1041,1373,543
10,20,1045,1476,543
9,18,990,1365,513
9,17,1080,1365,538
8,16,1032,1408,572
11,21,1043,1442,552
9,17,1033,1393,526
9,20,1016,1489,587
8,17,1073,1501,631
11,21,1039,1416,558
9,18,1074,1500,625
8,17,1058,1492,541
11,21,968,1356,492
11,22,1064,1503,541
10,21,1059,1516,619
8,17,930,1360,559
12,23,1039,1431,545
10,21,1038,1418,557
8,18,933,1357,531
10,20,1005,1387,568
12,23,1034,1436,630
10,19,1026,1389,534
9,17,1117,1417,533
11,21,1068,1454,572
10,21,1058,1506,617
10,18,1036,1390,554
9,18,1043,1477,552
9,18,976,1315,521
10,20,1003,1339,553
8,17,1054,1453,613
10,19,1096,1501,529
9,18,1036,1426,599
9,19,965,1407,564
8,17,1009,1422,538
10,20,958,1326,512
8,15,1066,1437,573
11,22,1059,1510,632
11,21,1107,1550,598
11,22,1077,1506,595
11,20,1102,1486,570
9,20,953,1381,564
10,19,1075,1493,520
10,18,1144,1517,494
10,21,976,1395,613
10,20,993,1450,558
8,16,1039,1459,510
10,20,1087,1506,582
10,20,1089,1484,559
8,17,1022,1424,628
11,22,959,1345,553
9,17,1010,1403,500
9,18,1091,1419,598
9,19,1028,1421,592
11,21,1150,1539,593
10,20,1102,1537,599
9,16,1113,1401,536
11,23,980,1381,548
9,17,969,1310,550
8,16,963,1330,557
11,23,1065,1511,550
11,20,1012,1359,539
9,19,1035,1483,586
10,20,1000,1361,558
12,23,1043,1412,581
9,18,982,1327,538
10,18,1138,1498,564
9,20,926,1399,497
11,21,1147,1581,630
9,18,1046,1455,535
8,16,1055,1422,537
10,20,957,1343,592
9,18,970,1346,554
8,15,1085,1432,589
10,18,1065,1359,571
11,20,1064,1401,552
10,21,1084,1578,573
10,21,966,1401,542
9,18,968,1302,550
9,19,992,1396,617
9,17,1120,1458,619
9,17,1030,1402,516
10,19,1047,1386,554
9,18,999,1357,559
9,17,973,1300,538
8,17,991,1406,552
10,19,1063,1415,536
11,20,1036,1354,491
9,17,1089,1442,582
9,19,991,1417,597
10,20,1100,1548,627
10,19,1108,1548,561
11,22,927,1315,585
10,20,1045,1434,618
9,16,1055,1389,494
11,20,1122,1504,526
11,22,1064,1562,557
8,15,1141,1479,550
11,21,1026,1358,586
10,22,999,1527,619
8,16,1016,1418,507
9,17,1066,1437,597
9,18,1020,1399,526
8,17,1038,1466,577
10,20,1087,1556,593
9,17,1093,1410,610
10,19,1103,1447,572
9,19,1000,1360,523
9,19,1073,1464,618
11,21,1082,1488,641
11,22,1015,1440,538
11,23,985,1441,539
11,21,1015,1432,543
8,15,1091,1407,577
9,19,1002,1406,554
9,18,1022,1441,612
9,19,1023,1413,568
12,23,1028,1443,563
8,15,1080,1421,590
10,19,1023,1391,568
11,22,962,1355,549
9,17,1080,1396,529
10,21,937,1300,522
12,23,1019,1416,524
10,21,976,1398,493
11,23,1070,1546,570
10,19,1044,1378,537
11,20,1029,1386,559
10,18,1092,1486,580
10,21,1038,1533,619
12,23,1011,1400,570
10,18,1137,1456,580
11,23,1007,1494,526
9,17,1067,1458,602
12,23,1043,1425,553
8,17,1058,1459,586
8,15,1039,1383,538
10,21,1024,1457,557
11,23,977,1385,548
10,20,1086,1489,534
10,20,1022,1470,521
9,19,1007,1419,608
9,15,1037,1311,543
9,18,1006,1436,528
11,22,975,1317,489
10,21,1010,1504,630
10,21,967,1408,554
9,18,1094,1509,549
10,19,1007,1402,543
10,21,1026,1501,631
10,22,978,1455,494
9,17,1065,1470,562
8,19,952,1370,606
9,21,950,1439,626
11,23,982,1376,503
11,22,984,1365,506
10,19,1010,1409,493
9,19,1005,1391,627
8,15,1078,1441,529
10,19,1049,1453,537
10,21,1030,1542,599
10,18,1065,1414,554
9,19,1063,1522,639
9,19,1038,1418,584
9,16,1085,1304,582
9,18,1075,1453,516
8,17,1031,1397,568
11,20,1118,1500,590
11,19,1077,1365,558
9,18,1001,1363,571
10,17,1129,1420,589
8,16,1012,1382,579
12,23,1067,1503,499
8,18,927,1364,517
12,23,1040,1449,538
10,19,1003,1324,610
10,22,932,1353,526
11,19,1139,1438,600
8,16,1039,1412,563
8,18,1026,1484,590
11,21,1035,1415,577
9,20,936,1406,529
11,20,1048,1387,561
9,19,962,1344,572
8,18,952,1434,518
12,22,1115,1521,641
8,18,973,1330,617
10,20,1106,1543,602
10,18,1112,1504,600
8,16,1103,1455,604
8,15,1004,1340,517
9,18,977,1380,508
8,15,1100,1479,549
12,22,1001,1372,553
10,19,1147,1540,623
9,18,1096,1477,595
8,16,1038,1389,580
9,18,972,1329,570
11,22,1043,1538,518
9,20,1001,1468,591
8,15,1052,1373,545
9,18,1068,1479,572
8,16,999,1382,542
9,17,1092,1414,574
9,18,1007,1374,557
10,20,1088,1514,608
11,20,1048,1446,573
10,20,1068,1492,495
8,15,1053,1405,551
11,22,931,1320,525
9,16,1047,1361,520
10,21,991,1427,603
9,18,996,1372,532
10,18,1134,1541,572
10,21,944,1341,495
8,17,1027,1452,556
10,20,1032,1445,566
10,21,1000,1434,570
9,19,954,1386,556
9,19,1005,1421,531
10,20,1029,1405,564
11,23,1019,1547,596
10,21,1066,1492,603
10,18,980,1303,527
9,17,1140,1528,589
10,19,1079,1423,572
9,17,1020,1381,554
8,17,1056,1438,535
9,18,1069,1445,569
9,18,1056,1515,543
10,20,944,1329,551
8,17,1042,1456,568
11,21,1103,1491,572
9,17,1054,1439,587
10,22,1007,1460,546
10,20,984,1427,521
10,18,1093,1457,575
9,20,962,1364,562
9,18,959,1310,502
9,18,1025,1457,561
8,17,1024,1425,599
10,20,1082,1548,554
8,16,1049,1402,591
9,15,1051,1298,489
10,22,976,1434,601
9,17,1138,1512,587
10,19,1131,1550,602
9,19,963,1414,597
12,21,1136,1558,544
11,20,1115,1515,583
8,15,1032,1341,556
11,23,976,1351,555
10,22,1046,1568,612
8,16,997,1394,529
10,18,1011,1333,532
9,19,1062,1462,589
9,16,1112,1447,581
10,20,1000,1407,546
9,19,1033,1518,570
11,23,1017,1446,564
11,22,988,1366,577
9,19,978,1438,515
9,18,1050,1400,617
9,17,1047,1418,536
9,16,1092,1461,553
8,15,1024,1352,498
10,21,1010,1493,521
9,20,944,1361,561
10,18,1049,1366,520
10,19,1065,1430,516
10,20,1049,1490,540
10,21,939,1384,520
9,17,1088,1401,562
9,19,950,1392,498
8,18,936,1410,610
8,16,1100,1439,627
9,18,1077,1426,534
9,20,1037,1532,566
9,16,1106,1463,619
9,18,1000,1363,510
9,18,1060,1378,618
11,20,1063,1442,535
8,16,1056,1501,585
9,21,981,1475,580
10,20,960,1304,507
9,18,1084,1447,573
9,19,954,1389,501
8,15,1143,1467,551
8,17,959,1374,504
10,22,980,1403,624
11,23,1034,1501,543
11,23,953,1334,554
10,19,1100,1541,589
9,19,1016,1441,503
8,15,1064,1336,586
9,18,1004,1354,570
9,18,964,1310,561
9,18,1002,1375,607
9,21,945,1485,528
10,21,1054,1562,590
11,23,1044,1564,568
9,17,1084,1440,563
9,17,993,1356,541
9,18,1117,1521,593
9,16,1134,1480,571
8,17,1085,1492,595
9,16,1100,1433,552
11,22,1097,1576,624
9,18,1046,1477,507
10,19,1044,1445,578
11,22,990,1355,493
10,15,1131,1317,517
9,15,1135,1449,576
9,17,1008,1416,528
8,17,979,1432,494
9,18,1120,1537,542
9,20,955,1403,563
10,20,1116,1574,553
11,21,942,1318,561
9,18,1053,1502,528
9,19,1057,1466,595
11,19,1067,1402,497
8,18,1018,1472,520
10,22,966,1380,537
10,19,1146,1559,572
9,19,994,1423,544
10,18,1068,1373,537
11,21,1080,1484,541
10,19,1107,1463,595
10,19,999,1379,557
10,21,945,1359,532
12,23,993,1353,504
9,19,1027,1491,510
9,15,1056,1356,534
9,18,1026,1443,580
9,17,1086,1417,549
10,21,944,1371,544
10,22,1051,1547,590
10,20,1042,1461,575
9,17,1121,1437,582
10,21,997,1381,590
8,16,1043,1382,558
10,20,1069,1478,575
9,19,1013,1485,541
8,16,971,1360,533
10,18,1103,1455,566
8,15,1088,1441,574
8,17,952,1334,531
10,22,1025,1501,568
9,18,1040,1400,575
8,17,960,1405,496
9,18,954,1378,519
9,19,1012,1389,559
9,17,967,1336,522
9,19,985,1447,563
8,16,1008,1381,580
8,17,962,1331,510
9,19,1017,1429,606
8,16,1017,1451,545
10,19,1018,1391,635
9,17,1041,1370,512
12,22,1027,1367,526
10,20,1091,1513,575
10,21,1035,1511,539
9,18,993,1324,575
10,19,1046,1401,560
10,21,1023,1436,564
9,18,1049,1445,605
9,17,1124,1482,583
11,22,1076,1479,559
9,19,961,1376,637
9,17,1042,1441,524
9,18,976,1339,545
9,18,1070,1510,561
11,23,1064,1516,616
8,17,1033,1428,560
9,17,1063,1469,525
8,16,1121,1476,537
9,21,999,1487,629
11,22,1012,1442,551
8,19,984,1461,562
12,23,1112,1574,597
8,17,943,1339,558
10,19,1076,1493,549
11,21,1010,1403,543
10,20,1065,1515,601
10,19,1109,1512,586
9,16,1109,1454,581
11,21,1102,1575,626
8,15,1093,1465,582
12,23,1032,1470,497
9,18,1067,1452,537
12,23,1109,1470,637
10,19,1128,1550,577
11,20,1019,1347,521
11,22,997,1371,562
9,18,998,1382,566
10,18,1076,1386,512
9,18,1089,1496,589
9,19,1034,1457,517
12,21,1023,1357,515
10,19,985,1317,594
10,18,1129,1419,620
10,20,999,1363,557
9,18,1070,1524,572
9,18,1106,1487,557
9,18,972,1336,553
8,18,1042,1495,600
8,17,1001,1438,559
10,21,976,1397,551
10,20,1057,1503,538
9,18,1095,1469,604
9,18,1039,1471,592
10,19,1043,1400,548
8,17,1023,1404,581
10,20,1067,1483,553
10,20,1053,1494,629
11,22,1038,1580,565
11,22,1071,1555,534
8,15,1019,1346,552
11,22,1034,1444,551
10,22,1034,1536,556
10,23,1011,1509,598
9,16,1079,1408,504
10,19,1001,1355,535
10,18,1063,1427,567
11,23,1033,1511,597
10,19,1144,1504,586
10,20,986,1414,561
11,20,1121,1506,538
8,16,1053,1447,525
11,23,1035,1462,537
9,16,1080,1396,555
12,22,1034,1342,562
11,22,1019,1469,608
10,20,992,1384,570
10,20,1003,1353,542
10,21,928,1336,552
9,16,1133,1467,550
10,20,1119,1526,620
10,18,1088,1418,499
9,16,1059,1398,575
12,22,991,1336,557
11,22,1002,1401,575
12,21,1083,1433,557
11,21,1120,1581,559
8,17,1059,1461,608
9,18,1017,1362,584
11,21,1045,1418,523
8,19,997,1491,596
9,18,1018,1456,545
10,19,1086,1504,559
10,20,1008,1421,570
9,19,1030,1407,600
10,19,1073,1449,515
8,16,1136,1495,616
11,22,1015,1399,542
9,18,995,1352,608
10,18,1038,1375,600
12,21,1091,1417,529
10,20,1114,1553,588
12,23,1049,1402,594
10,22,1029,1502,542
9,17,1025,1401,613
9,17,1100,1529,559
11,21,937,1308,494
10,19,1069,1445,532
10,19,933,1300,509
10,20,1008,1417,571
10,20,1021,1479,639
8,18,976,1386,552
9,16,1102,1420,575
10,18,1118,1481,595
9,19,1031,1473,570
10,21,1044,1509,551
9,20,961,1446,557
10,21,1057,1494,604
10,20,972,1330,627
8,17,1015,1416,553
10,20,1034,1488,550
10,19,1073,1441,558
9,17,1061,1362,606
10,21,985,1417,547
11,22,1064,1430,577
9,18,985,1341,510
8,16,977,1317,559
8,15,1101,1447,589
9,19,1012,1419,542
9,18,1005,1389,632
9,20,999,1431,507
9,17,1008,1325,549
9,20,950,1401,556
12,20,1131,1363,621
11,23,1033,1505,555
11,20,1048,1389,515
10,20,1080,1511,634
11,21,1023,1437,545
9,19,1084,1497,600
8,16,986,1322,503
9,19,1013,1413,501
8,17,1035,1448,565
11,20,1115,1542,548
9,18,1027,1414,525
10,20,1071,1442,581
9,17,1041,1338,558
10,21,963,1397,558
11,22,1086,1463,608
9,17,1114,1468,586
9,18,1064,1482,544
8,16,1039,1384,579
10,18,1098,1400,550
10,19,1087,1501,584
11,23,1031,1484,520
10,19,1079,1445,545
11,22,1049,1534,592
11,21,1031,1391,497
8,18,1055,1493,632
9,19,963,1358,552
8,18,994,1445,613
11,21,1018,1373,547
9,20,968,1395,581
10,19,1037,1381,534
9,15,1132,1464,610
11,22,995,1368,627
8,17,989,1417,593
10,21,1077,1518,543
10,19,1056,1410,549
11,21,1095,1543,567
10,20,1003,1411,529
9,19,985,1400,594
8,18,995,1425,631
10,17,1113,1417,574
12,23,1031,1458,495
11,22,1074,1448,595
8,15,1068,1372,584
9,19,999,1401,512
11,22,1001,1444,547
9,19,1077,1521,596
9,20,1007,1482,553
11,23,1022,1461,567
9,19,1057,1511,596
9,21,952,1451,554
10,21,1023,1495,546
9,16,1095,1399,603
10,22,956,1372,580
10,22,1064,1504,607
9,17,1071,1420,552
9,19,1055,1492,590
9,20,998,1482,587
8,17,957,1387,513
8,18,928,1344,610
8,15,1047,1403,589
8,16,1068,1490,542
10,20,1028,1403,534
9,19,1010,1425,529
8,17,1065,1427,629
11,21,1102,1505,611
10,18,1014,1319,522
9,20,986,1473,565
11,21,1015,1347,510
9,16,1051,1371,551
11,23,989,1456,539
8,19,983,1456,602
11,21,1003,1396,567
8,15,1050,1381,510
11,20,1108,1574,517
9,17,957,1294,489
9,19,979,1355,562
8,16,1077,1458,572
10,18,1040,1387,504
9,18,1025,1470,550
9,18,1040,1432,551
9,20,965,1422,540
10,20,1078,1519,590
8,18,947,1367,498
9,19,1105,1539,569
10,21,983,1382,595
12,21,1101,1447,549
11,22,983,1351,521
8,16,1063,1471,605
8,17,1002,1409,575
12,23,992,1362,538
10,18,1097,1437,530
9,19,1043,1432,623
11,20,1098,1437,594
10,20,1016,1433,580
10,20,1037,1487,569
10,22,1030,1549,609
11,19,1120,1441,547
9,18,961,1327,590
11,23,954,1338,560
9,18,995,1335,558
11,20,1073,1521,507
9,17,1021,1341,546
9,18,1052,1506,554
10,20,963,1330,550
12,21,1110,1475,583
11,22,1021,1497,532
11,23,988,1397,620
11,20,1125,1483,613
8,15,990,1374,507
10,20,1029,1452,542
10,21,1082,1537,612
9,18,988,1368,562
10,21,952,1347,516
8,16,1015,1462,563
11,21,1100,1532,584
12,23,998,1412,523
11,21,1136,1554,593
11,21,1134,1557,594
11,22,1022,1411,554
10,19,1043,1382,597
8,18,1041,1490,595
10,19,1073,1418,632
8,17,1027,1486,571
10,19,1084,1482,631
11,21,990,1341,565
8,15,1053,1415,566
11,21,1036,1465,508
10,19,1036,1377,517
9,19,1028,1478,602
10,19,1136,1543,597
9,18,963,1310,514
9,16,1070,1316,553
8,15,1029,1410,515
11,23,999,1458,573
11,22,960,1355,531
8,17,973,1385,535
9,19,1054,1448,619
8,16,1056,1408,514
9,16,1088,1433,555
9,16,1152,1494,572
10,19,1074,1387,551
11,21,1116,1521,596
11,22,965,1371,514
10,18,1041,1369,556
11,23,1006,1406,566
11,21,997,1402,566
11,22,1042,1456,563
10,19,1112,1552,576
12,23,1133,1543,634
9,16,1005,1311,560
8,16,1034,1415,529
10,19,1127,1477,520
10,19,1069,1509,566
10,19,1051,1409,578
11,21,1078,1486,566
9,21,1005,1525,612
11,22,996,1430,514
10,15,1147,1369,508
11,21,1023,1415,491
9,18,1110,1470,634
9,17,1074,1419,581
8,16,1068,1466,578
8,17,1002,1375,544
9,18,1086,1458,588
12,23,1002,1341,532
8,17,958,1395,564
11,23,1028,1486,565
8,15,1125,1457,605
8,16,1048,1418,568
9,20,1033,1451,622
9,21,983,1476,585
10,21,1026,1523,565
10,21,1032,1500,511
10,19,1111,1519,595
8,15,993,1295,552
8,17,976,1336,591
10,21,986,1385,547
10,20,1098,1508,603
8,16,1029,1337,548
9,19,1004,1435,589
9,19,1037,1455,607
10,20,989,1357,495
9,18,968,1380,524
10,22,1002,1467,568
10,20,1084,1518,584
9,18,967,1348,560
10,17,1143,1410,537
10,21,950,1359,573
10,18,1098,1461,556
10,21,1062,1517,584
11,20,1149,1466,640
8,16,941,1316,503
10,19,1140,1555,569
10,22,1048,1514,591
9,16,1050,1346,592
8,16,1071,1398,586
9,16,1124,1457,596
8,15,1113,1441,549
9,17,998,1353,572
11,22,945,1298,512
8,17,957,1353,567
10,20,1018,1402,517
10,22,990,1493,594
11,21,1046,1413,566
10,20,1002,1377,552
10,22,937,1406,586
11,23,981,1451,540
12,22,1130,1550,583
11,20,996,1332,505
8,17,1007,1417,583
10,21,1041,1513,548
10,21,1014,1465,543
9,21,934,1464,530
11,20,1000,1356,517
8,16,991,1355,560
12,22,1034,1387,616
10,21,1059,1551,627
10,20,954,1381,571
10,19,1111,1453,581
9,19,1011,1436,553
10,20,1044,1468,573
10,20,1016,1372,551
11,23,947,1422,489
11,23,1002,1464,617
10,20,1026,1398,554
8,15,1056,1362,529
10,19,989,1342,544
9,17,1005,1330,510
9,17,1066,1343,545
11,23,977,1437,561
8,15,1062,1431,573
8,17,996,1450,517
10,21,1061,1463,565
10,22,954,1437,534
11,22,1110,1547,556
9,18,1075,1452,536
8,16,1056,1414,589
11,23,1060,1501,608
10,20,1097,1522,587
8,16,1009,1373,520
11,23,1009,1503,548
10,20,1013,1386,532
10,22,956,1412,518
8,18,1009,1502,557
9,16,1105,1455,555
10,20,1045,1480,506
10,21,925,1307,502
11,23,928,1350,574
8,15,1041,1434,518
8,15,1111,1416,630
10,18,1150,1490,553
11,21,1014,1421,520
8,15,1136,1479,597
9,21,927,1367,538
10,17,1128,1431,563
12,22,1052,1395,503
9,16,1113,1446,535
8,16,1004,1349,575
8,15,1061,1389,610
8,15,991,1298,502
12,23,972,1363,543
10,18,998,1305,510
8,15,1046,1366,567
9,18,987,1423,558
10,22,1033,1545,538
8,15,1010,1352,544
9,17,1038,1386,567
9,18,951,1322,506
10,19,1104,1494,545
11,23,952,1423,570
10,19,1094,1456,545
10,21,1040,1482,578
10,18,1075,1386,596
10,18,1121,1390,572
11,22,993,1416,536
8,16,979,1337,588
11,20,1039,1372,555
9,18,1049,1404,560
10,20,1030,1467,574
10,20,1022,1398,563
10,23,1036,1561,579
11,22,1062,1519,596
11,22,1034,1463,550
8,16,1000,1311,524
9,17,1061,1456,563
9,15,1067,1378,517
10,22,1045,1518,590
9,18,1003,1327,541
12,23,1033,1401,590
8,15,1104,1432,567
10,22,959,1465,579
10,21,1067,1516,631
12,22,1061,1427,554
10,22,981,1531,507
12,23,998,1345,513
8,16,992,1421,538
11,22,1026,1476,584
9,19,1076,1534,555
12,23,1014,1397,570
9,18,1017,1434,500
10,22,1039,1526,582
9,18,996,1390,507
9,17,1139,1501,573
8,16,984,1315,514
10,21,951,1383,578
9,17,1132,1463,581
11,22,997,1368,548
11,21,1010,1340,558
10,18,1061,1424,517
9,19,1019,1436,539
9,17,1046,1415,569
11,21,1101,1520,605
10,20,1058,1404,627
11,23,960,1405,552
11,22,1065,1518,630
11,23,937,1399,540
8,16,1040,1419,589
10,21,1045,1524,594
10,17,1040,1306,561
9,20,995,1420,597
12,23,1143,1566,641
9,18,994,1395,507
10,20,1029,1385,570
11,22,981,1419,489
12,21,1064,1387,568
11,22,1039,1477,572
8,15,1121,1473,584
10,18,1069,1433,529
8,15,1090,1437,534
10,20,1045,1479,557
8,15,1029,1343,568
11,23,993,1410,577
10,21,981,1414,571
12,22,1026,1387,565
12,23,1129,1571,633
10,19,1110,1500,621
8,15,1042,1385,541
9,18,1021,1340,594
10,19,1113,1528,605
10,18,1109,1427,575
8,16,1061,1408,609
9,16,1058,1369,497
9,17,1037,1390,506
8,17,1062,1410,585
11,23,990,1413,543
8,16,946,1295,544
8,15,1109,1422,619
11,21,1077,1466,559
9,20,1054,1483,623
8,16,1037,1459,577
8,17,1034,1436,583
8,16,1059,1424,565
10,21,1054,1566,573
10,20,970,1376,492
10,20,1024,1442,626
12,23,1099,1467,538
11,22,1018,1413,558
9,19,1015,1453,523
11,22,951,1363,547
10,20,1081,1546,573
9,19,1007,1460,548
11,20,1143,1539,611
11,21,1071,1467,614
11,21,1016,1466,493
12,23,1000,1348,517
11,21,1102,1511,610
11,21,1024,1422,553
10,19,997,1342,551
12,23,1111,1508,546
9,18,1079,1449,612
12,22,1042,1363,513
10,19,991,1303,535
8,16,1060,1418,552
9,15,1083,1332,567
11,20,1062,1393,607
9,17,1112,1419,597
10,20,1046,1481,581
8,15,1062,1384,570
9,18,1013,1449,626
11,22,942,1320,578
10,19,1059,1442,545
9,18,1016,1422,516
11,22,1003,1381,588
8,16,1082,1437,576
10,20,1050,1476,573
10,18,1023,1314,528
10,18,1075,1470,591
9,16,1012,1313,524
9,18,1064,1457,535
11,21,1104,1471,607
12,23,957,1343,535
11,22,1073,1490,594
9,18,1031,1426,618
9,17,1097,1472,580
10,19,1027,1441,521
8,16,1009,1383,594
8,17,952,1381,559
11,20,1070,1446,505
9,17,1095,1453,506
10,20,1031,1472,575
11,21,1069,1485,564
10,21,963,1364,531
10,21,960,1402,526
8,16,1007,1333,529
8,18,999,1426,586
8,16,1046,1400,637
10,22,1006,1456,540
8,15,1114,1469,533
10,20,1018,1402,532
11,20,1108,1513,506
8,16,995,1397,543
8,15,1088,1458,549
11,21,1099,1520,614
11,22,1108,1554,639
12,23,1121,1576,612
11,22,1003,1443,568
12,23,1051,1474,556
9,17,1016,1304,568
8,16,1036,1389,553
10,19,1030,1428,548
9,18,945,1329,518
12,23,991,1377,504
12,23,1066,1450,568
10,18,971,1301,491
9,18,1011,1487,494
8,16,1031,1427,593
12,21,1124,1500,557
12,23,1114,1582,617
9,19,970,1322,515
11,22,1016,1417,528
9,18,1074,1458,607
8,16,1070,1496,522
10,20,1056,1460,554
9,19,1017,1437,602
10,20,1017,1425,544
9,16,1115,1470,616
11,22,1117,1550,602
11,21,997,1367,589
9,19,958,1336,590
8,16,1026,1361,591
10,19,968,1299,515
8,19,976,1458,560
10,18,1008,1350,520
9,18,1108,1511,564
11,20,1075,1440,522
10,21,1015,1499,581
8,16,1047,1438,548
12,23,1027,1456,580
10,19,1093,1483,569
11,20,1086,1363,569
10,18,1001,1318,536
10,21,1000,1411,620
10,20,980,1417,536
8,18,1055,1523,596
8,15,1000,1346,546
9,18,1089,1523,562
9,18,1080,1466,598
9,21,949,1389,571
10,21,930,1351,510
11,21,1127,1530,609
9,18,998,1360,539
8,17,969,1323,572
11,23,965,1372,563
11,21,1038,1404,622
10,19,1059,1455,589
11,21,989,1396,516
11,20,1083,1413,571
9,18,1031,1429,552
12,23,1023,1435,531
11,21,1074,1465,556
9,17,1076,1384,590
11,22,1037,1408,496
11,21,963,1345,527
11,22,1076,1532,595
9,17,1084,1506,619
10,21,1056,1494,620
9,19,1041,1472,547
10,19,1005,1336,556
9,19,1008,1397,580
9,19,1023,1527,591
9,20,1007,1471,613
10,22,1021,1508,594
10,19,1075,1417,587
10,18,1117,1516,593
10,18,1132,1516,598
9,19,932,1370,535
10,22,1001,1450,597
10,21,970,1402,547
11,23,972,1393,517
8,15,1034,1454,558
9,17,1006,1389,503
11,20,968,1301,518
12,23,1066,1502,578
10,20,1002,1365,522
10,21,1041,1554,603
10,19,1043,1408,545
10,17,1060,1323,492
8,16,1045,1379,590
8,17,1009,1440,598
10,20,1045,1498,594
10,20,961,1363,517
9,17,1053,1440,512
8,18,1011,1454,542
9,17,1094,1415,580
9,18,1016,1377,601
8,15,1095,1414,584
8,15,1064,1450,511
10,18,1063,1411,542
9,17,1008,1308,530
9,17,975,1321,549
9,18,989,1320,521
8,18,1010,1462,583
10,19,1032,1433,560
11,21,1044,1477,553
11,22,1037,1430,507
11,21,1096,1558,576
11,21,1043,1462,553
11,20,1067,1429,509
11,22,965,1342,538
8,18,945,1388,552
9,18,987,1454,529
8,17,1020,1382,556
10,19,1006,1361,549
11,23,1026,1458,568
10,21,1056,1485,548
11,22,1103,1574,564
9,20,1009,1447,546
9,19,947,1324,512
8,16,1095,1466,629
9,19,1037,1460,617
10,21,1035,1434,602
11,19,1039,1381,522
11,20,1112,1425,608
10,20,1078,1544,550
8,16,998,1406,575
10,20,1040,1396,590
9,19,975,1414,543
10,21,959,1432,560
10,18,1083,1430,567
9,18,978,1351,541
8,16,1057,1489,568
9,19,1015,1464,571
8,17,999,1420,537
8,16,1047,1425,520
8,18,950,1354,543
9,17,997,1389,549
10,17,1111,1414,611
8,18,980,1472,586
10,20,955,1359,565
9,17,1123,1471,578
9,17,1043,1431,538
8,16,1088,1449,611
10,22,967,1400,592
8,15,1008,1435,503
10,20,1009,1414,531
8,15,1083,1401,531
9,19,1070,1490,599
9,18,1071,1511,563
11,23,1042,1494,586
9,19,1063,1517,603
10,20,1073,1427,580
