rI,gI,bI,rT,gT,bT
2,6,4,83,82,80
2,6,4,69,90,102
2,6,5,63,83,97
2,6,4,84,96,107
2,6,4,87,96,107
2,6,4,72,95,110
2,5,4,55,72,83
2,6,4,66,76,84
2,6,4,71,82,88
2,6,4,87,92,96
2,6,4,82,81,76
2,6,4,95,95,90
2,6,4,106,97,89
2,6,4,109,100,91
2,6,4,106,100,99
2,6,4,91,93,97
2,6,4,89,96,106
2,6,4,82,101,113
2,6,4,84,90,97
2,6,4,97,92,90
2,6,4,95,99,101
2,6,4,100,98,102
2,6,4,96,101,106
2,6,4,94,98,105
2,6,4,84,94,102
2,6,4,80,92,101
2,6,4,88,92,100
2,6,4,82,89,96
2,6,4,87,99,108
2,6,4,84,92,99
2,6,4,99,89,80
2,6,4,81,78,70
2,6,4,85,80,73
2,6,4,107,93,77
2,6,4,93,88,81
2,6,4,86,87,88
2,6,4,76,86,93
2,5,4,63,75,84
2,6,4,72,76,81
2,6,4,72,77,82
2,6,4,66,74,77
2,6,4,69,71,69
2,6,4,84,82,82
2,6,4,79,84,86
2,6,4,68,73,74
2,6,4,80,72,65
2,6,4,84,74,61
2,6,4,102,88,75
2,6,4,89,83,78
2,5,4,73,66,56
2,6,4,87,75,62
2,6,4,95,82,69
2,6,4,101,91,85
2,6,4,85,99,107
2,6,4,71,72,75
2,5,4,68,71,73
2,5,4,69,70,73
2,5,4,70,71,71
2,5,4,68,67,66
2,6,4,71,78,78
2,5,4,67,70,72
2,5,4,60,65,65
2,5,4,58,58,59
2,5,4,39,46,47
2,5,4,56,58,62
2,6,4,66,73,77
2,5,4,52,62,69
2,6,4,56,66,75
2,5,4,56,61,65
2,6,4,70,74,75
2,6,4,81,78,71
2,6,4,107,90,72
2,6,4,99,81,56
2,5,4,93,77,55
2,6,4,94,84,76
2,5,4,63,70,74
2,5,4,49,63,71
2,6,4,64,75,85
2,6,4,63,73,82
1,6,4,56,72,80
2,6,4,69,76,81
2,5,4,72,68,66
2,6,4,86,84,81
2,6,4,80,83,84
2,5,4,59,69,74
2,6,4,72,84,94
2,6,4,59,78,88
2,5,4,50,63,71
2,6,4,69,76,81
2,5,4,62,62,64
2,5,4,67,67,66
2,5,4,62,62,61
2,5,4,66,67,65
2,6,4,88,80,75
2,6,4,90,79,69
2,5,4,80,65,49
2,5,4,81,65,48
2,5,4,87,71,55
2,6,4,94,88,81
2,6,4,88,84,83
2,6,4,94,95,95
2,6,4,86,85,83
2,6,4,84,78,75
2,6,4,85,80,77
2,6,4,72,75,73
2,5,4,69,71,69
2,6,4,82,78,76
2,6,4,84,82,79
2,6,4,82,80,78
2,5,4,70,67,64
2,6,4,83,80,76
2,5,4,81,75,71
2,6,4,82,78,74
2,6,4,86,81,78
2,5,4,74,71,68
2,6,4,77,77,75
2,5,4,77,76,75
2,6,4,73,78,79
2,6,4,77,79,83
2,6,4,79,88,94
2,6,4,71,82,92
2,6,4,64,74,81
2,5,4,67,70,73
2,5,4,63,65,63
2,5,4,67,66,62
2,5,4,66,68,68
2,5,4,64,67,67
2,5,4,69,71,68
2,6,4,87,83,80
2,6,4,72,78,82
2,5,4,71,73,74
2,5,4,73,75,74
2,6,4,81,79,78
2,6,4,77,80,82
2,6,4,83,80,75
2,6,4,87,87,86
2,6,4,79,91,99
2,6,4,81,91,101
2,6,4,80,90,97
2,6,4,78,83,89
2,6,4,64,77,85
2,6,4,62,75,86
2,5,4,61,75,85
2,6,4,81,96,102
2,6,4,94,93,93
2,6,4,94,84,72
2,6,4,107,86,59
2,6,4,110,90,65
2,6,4,92,82,71
2,6,4,85,79,73
2,6,4,84,85,83
2,6,4,81,89,93
2,6,4,74,84,92
2,6,4,80,90,97
2,6,4,94,94,97
2,6,4,101,98,97
2,6,4,99,97,96
2,6,4,94,100,105
2,6,4,87,102,109
2,6,4,104,101,102
2,6,4,116,107,101
2,6,4,109,110,112
2,6,4,91,100,106
2,6,4,85,104,112
2,6,4,88,103,114
2,6,4,94,98,104
2,6,4,87,97,105
2,6,4,90,91,91
2,6,4,109,101,93
2,6,4,100,99,95
2,6,4,102,100,98
2,6,4,84,96,103
2,6,4,73,84,93
2,6,4,93,95,96
2,6,4,101,95,88
2,6,4,94,105,110
2,6,4,80,92,103
2,5,4,73,84,95
2,6,4,88,96,103
2,6,4,102,102,98
2,6,4,131,117,94
2,7,4,133,120,106
2,6,4,119,112,104
2,6,4,121,109,95
2,6,4,119,108,97
2,6,4,116,103,89
2,6,4,114,103,92
2,6,4,118,98,78
2,6,4,128,96,62
2,6,4,128,94,58
2,6,4,118,91,60
2,6,4,129,101,71
2,6,4,128,105,83
2,6,4,129,104,76
2,6,4,127,100,72
2,6,4,128,103,78
2,6,4,125,104,83
2,6,4,132,105,76
2,6,4,126,104,83
2,6,4,128,107,89
2,6,4,138,114,93
2,6,4,134,108,78
2,6,4,136,114,92
2,6,4,134,113,90
2,6,4,130,115,100
2,6,4,124,113,100
2,6,4,127,117,104
2,6,4,131,123,112
2,7,4,136,128,119
2,6,4,131,121,108
2,6,4,133,124,110
2,7,4,141,129,115
3,7,4,149,130,112
3,7,4,152,133,105
3,6,4,149,129,104
2,7,4,148,131,111
3,7,5,149,132,118
3,7,5,149,133,117
3,7,5,149,133,118
3,7,5,151,135,119
3,7,4,154,139,122
3,7,4,157,143,126
3,7,4,159,145,129
3,7,5,161,147,133
3,7,5,161,148,134
3,7,5,162,150,136
3,8,5,163,152,139
3,7,5,164,153,141
3,7,5,164,152,140
3,7,5,164,153,140
3,7,5,164,153,141
3,8,5,165,154,141
3,7,5,165,154,141
3,8,5,167,155,141
3,7,5,168,156,143
3,7,5,170,158,145
3,8,5,170,162,153
3,8,5,170,164,157
3,8,5,170,165,160
3,8,5,170,165,160
3,8,5,170,165,160
3,8,5,170,166,161
3,8,5,169,166,164
3,8,5,167,167,167
3,8,5,168,168,168
3,8,5,169,168,169
3,8,5,169,169,169
3,8,5,169,169,169
3,8,5,169,169,169
3,8,5,169,169,169
4,8,5,170,170,170
3,8,5,170,170,170
4,9,6,170,170,170
4,8,5,170,170,170
4,8,5,170,170,170
3,8,6,170,170,170
3,9,6,170,170,170
3,8,6,170,170,170
3,9,5,169,169,169
3,9,5,169,169,169
3,8,5,168,168,168
3,8,6,168,168,168
3,8,5,167,167,167
3,8,5,167,167,167
3,8,5,167,167,167
3,8,5,167,167,167
3,8,5,166,166,166
3,8,5,165,165,165
3,9,5,165,165,165
3,8,5,164,164,164
3,8,5,164,164,164
3,8,5,164,164,164
3,8,5,164,164,164
3,8,6,164,164,164
3,8,5,163,163,163
3,8,5,162,162,162
3,8,5,163,162,160
3,8,5,164,161,159
3,8,5,164,161,157
3,8,5,164,160,157
3,8,5,164,160,157
3,8,5,164,160,156
3,8,5,164,159,154
3,8,5,164,157,150
3,7,5,160,155,149
3,7,5,158,153,149
3,7,5,156,153,149
3,8,5,156,153,149
3,8,5,157,153,149
3,8,5,155,152,149
3,8,5,153,151,150
3,7,5,150,150,150
3,7,5,153,150,147
3,8,5,154,150,145
3,7,5,155,149,143
3,7,5,155,149,143
3,7,5,154,148,142
3,8,5,154,148,141
3,7,5,155,148,139
3,7,5,157,147,135
3,7,5,156,145,132
3,7,5,155,144,130
3,7,5,154,143,130
3,7,5,152,142,130
2,7,5,151,142,130
2,7,4,151,141,129
3,7,4,150,140,127
3,7,5,149,138,125
3,7,5,147,136,123
3,7,5,146,135,124
3,7,5,145,134,122
3,7,4,144,134,116
3,6,5,142,131,116
2,6,4,140,129,114
2,6,4,140,130,118
2,7,4,140,132,124
3,7,5,141,132,123
2,6,4,136,127,116
2,6,5,133,126,118
2,6,5,125,126,125
2,7,5,124,128,129
3,6,5,133,124,115
2,6,4,143,124,95
3,6,4,144,120,86
2,6,4,142,121,98
2,6,4,136,116,90
2,7,4,137,124,112
2,6,4,133,125,118
2,6,5,133,125,119
2,7,5,128,127,126
3,7,5,134,128,127
3,6,5,139,123,108
3,6,4,143,120,90
2,6,4,140,119,94
2,6,4,135,120,103
2,6,4,125,122,118
2,7,4,125,123,121
2,7,4,135,123,112
2,6,4,133,122,110
2,6,5,131,122,113
3,7,4,145,124,96
3,6,4,145,123,94
3,6,5,131,120,111
2,6,5,114,121,121
2,6,4,112,117,118
2,6,4,103,106,104
2,6,4,110,113,114
2,6,4,113,114,117
2,6,4,116,112,109
2,6,4,113,113,114
2,6,4,93,106,113
2,6,4,96,111,117
2,6,4,114,108,104
2,6,4,124,114,105
2,6,4,118,112,107
2,6,4,109,113,120
2,6,4,89,106,114
2,6,4,114,104,92
2,6,4,127,102,72
2,6,4,122,102,79
2,6,4,110,110,111
2,6,4,107,108,108
2,6,4,124,98,69
2,6,4,133,101,63
2,6,4,103,96,87
2,6,4,93,98,100
2,6,4,90,98,102
2,6,4,114,101,87
2,6,4,128,102,72
2,6,4,128,100,67
2,6,4,112,98,84
2,6,4,98,104,112
2,6,4,88,102,112
2,6,4,94,91,89
2,6,4,107,93,75
2,6,4,121,97,67
2,6,4,118,98,73
2,6,4,97,92,84
2,6,4,97,92,88
2,6,4,90,84,75
2,6,4,97,86,71
2,6,4,114,94,72
2,6,4,93,93,89
2,6,4,77,92,101
2,6,4,78,96,110
2,6,4,84,88,94
2,6,4,95,93,94
2,6,4,96,97,97
2,6,4,104,94,85
2,6,4,100,90,77
2,6,4,117,101,80
2,6,4,118,100,78
2,6,4,113,91,70
2,6,4,103,86,65
2,6,4,106,90,73
2,6,4,109,92,73
2,6,4,105,92,77
2,6,4,87,86,81
2,6,4,83,91,95
2,6,4,79,90,97
2,6,4,84,97,107
2,6,4,75,87,97
2,6,4,77,95,109
2,6,4,75,90,103
2,6,4,89,96,104
2,6,4,84,90,92
2,6,4,94,98,100
2,6,4,104,101,97
2,6,4,118,106,92
2,6,4,131,116,97
2,7,4,140,127,115
3,7,4,146,132,115
3,7,4,154,138,112
3,7,5,149,138,125
3,7,4,143,135,126
2,7,5,129,131,131
2,7,5,130,128,127
2,6,5,118,118,117
2,6,4,109,103,97
2,6,4,105,97,88
2,6,4,89,85,79
2,6,4,86,83,78
2,6,4,92,90,88
2,6,4,82,80,78
2,6,4,78,75,69
2,6,4,94,85,75
2,6,4,107,93,79
2,6,4,94,85,73
2,6,4,89,83,74
2,6,4,83,82,76
2,6,4,81,84,86
2,6,4,71,82,94
2,6,4,68,83,93
2,6,4,90,94,101
2,6,4,94,95,98
2,6,4,87,97,107
2,6,4,74,85,97
2,6,4,69,78,84
2,6,4,78,81,82
2,6,4,90,87,83
2,6,4,88,84,74
2,6,4,102,92,82
2,6,4,102,91,77
2,6,4,100,92,80
2,6,4,99,93,88
2,6,4,82,91,96
2,6,4,83,93,100
2,6,4,93,96,103
2,6,4,88,89,89
2,6,4,109,100,92
2,6,4,96,91,83
2,6,4,97,96,94
2,6,4,92,90,87
2,6,4,91,87,82
2,6,4,103,97,93
2,6,4,92,89,84
2,6,4,97,90,85
2,6,4,93,91,88
2,6,4,93,92,94
2,6,4,77,85,88
2,6,4,97,88,80
2,6,4,99,89,79
2,6,4,79,77,71
2,6,4,86,81,73
2,6,4,95,95,93
2,6,4,104,93,83
2,6,4,99,89,77
2,6,4,84,87,91
2,6,4,75,77,79
2,6,4,69,73,76
2,6,4,66,73,77
2,5,4,67,68,67
2,6,4,80,86,91
2,6,4,70,79,89
2,6,4,70,78,83
2,6,4,85,73,59
2,6,4,97,78,55
2,6,4,100,85,68
2,6,4,96,86,76
2,6,4,97,86,76
2,6,4,92,82,70
2,6,4,88,79,67
2,6,4,90,88,86
2,6,4,92,96,104
2,6,4,76,82,85
2,6,4,67,73,79
2,5,4,57,66,69
2,6,4,73,74,74
2,6,4,81,77,73
2,6,4,76,75,70
2,5,4,74,72,71
2,5,4,59,61,60
2,5,4,65,65,67
2,5,4,54,62,66
2,5,4,57,62,61
2,5,4,73,68,66
2,6,4,81,80,83
2,5,4,53,60,62
2,6,4,76,73,73
2,6,4,90,83,78
2,6,4,102,87,73
2,6,4,96,82,63
2,5,4,90,75,54
2,6,4,98,81,61
2,5,4,85,72,59
2,5,4,76,71,67
2,5,4,70,71,76
2,5,4,49,60,66
2,5,4,60,68,75
2,6,4,69,76,82
2,6,4,72,80,85
2,6,4,83,87,88
2,6,4,88,83,80
2,6,4,73,72,71
2,6,4,73,75,78
2,6,4,79,84,91
2,6,4,72,83,90
2,6,4,76,80,88
2,5,4,61,69,73
2,5,4,60,65,67
2,5,4,47,50,50
2,5,4,60,61,60
2,6,4,79,79,79
2,6,4,91,89,87
2,5,4,80,70,61
2,6,4,89,75,61
2,5,4,79,66,50
2,6,4,101,86,70
2,6,4,93,79,67
2,5,4,79,73,67
2,6,4,110,105,105
2,6,4,89,83,79
2,6,4,82,76,70
2,6,4,87,80,75
2,6,4,86,81,78
2,5,4,76,72,69
2,6,4,83,77,73
2,6,4,100,94,91
2,6,4,85,91,89
2,5,4,72,73,72
2,5,4,76,75,72
2,5,4,76,72,69
2,5,4,53,52,48
2,6,4,76,77,75
2,6,4,75,73,72
2,6,4,83,80,78
2,6,4,84,80,79
2,5,4,65,70,70
2,5,4,64,68,69
2,6,4,77,83,89
2,6,4,65,79,86
2,6,4,69,78,87
2,6,4,65,74,82
2,5,4,52,65,70
2,5,4,65,71,76
2,5,4,54,65,67
2,5,4,57,61,59
2,5,4,65,63,56
2,6,4,84,79,73
2,6,4,71,80,84
2,5,4,67,75,79
2,5,4,70,77,82
2,6,4,76,81,87
2,6,4,72,83,89
2,6,4,86,85,85
2,5,4,78,77,74
2,6,4,77,79,84
2,6,4,77,90,97
2,6,4,76,82,89
2,5,4,58,71,75
2,6,4,75,83,93
2,5,4,66,73,78
2,5,4,77,76,71
2,6,4,112,99,87
2,6,4,112,96,81
2,6,4,104,88,70
2,6,4,113,89,65
2,6,4,110,91,71
2,6,4,88,83,78
2,5,4,73,74,72
2,6,4,82,82,81
2,6,4,86,83,79
2,5,4,81,77,71
2,5,4,70,72,69
2,6,4,77,84,87
2,6,4,85,87,87
2,6,4,100,90,82
2,6,4,99,94,91
2,6,4,94,96,97
2,6,4,104,100,95
2,6,4,108,99,89
2,6,4,92,96,95
2,6,4,86,92,95
2,6,4,89,92,94
2,6,4,90,100,104
2,6,4,85,88,87
2,6,4,76,85,90
2,6,4,85,93,97
2,6,4,105,96,87
2,6,4,105,99,91
2,6,4,100,100,96
2,6,4,82,88,94
2,6,4,72,84,92
2,6,4,85,90,92
2,6,4,102,102,100
2,6,4,96,104,114
2,6,4,73,93,110
2,6,4,73,102,121
2,6,4,86,102,117
2,6,4,106,112,119
2,6,4,122,116,110
2,7,4,130,120,112
2,6,4,122,109,95
2,6,4,126,106,78
2,6,4,123,105,80
2,6,4,110,103,96
2,6,4,104,103,99
2,6,4,122,104,85
2,6,4,130,97,61
2,6,4,132,96,58
2,6,4,119,93,65
2,6,4,122,92,57
2,6,4,135,98,59
2,6,4,126,96,60
2,6,4,125,94,59
2,6,4,141,104,58
2,6,4,139,102,64
2,6,4,135,104,67
2,6,4,120,99,78
2,6,4,117,102,88
2,6,4,119,104,89
2,6,4,125,113,103
2,6,4,131,116,102
2,6,4,135,119,104
2,6,4,122,111,97
2,6,4,111,107,94
2,6,4,126,116,103
2,7,4,138,126,114
2,6,4,139,124,108
2,6,4,138,122,100
2,6,4,140,126,110
2,7,4,143,132,118
3,7,4,148,131,113
3,7,4,152,132,113
3,6,4,149,131,111
3,7,4,150,132,115
3,7,4,150,133,114
3,7,4,151,133,116
3,6,5,149,134,115
3,7,4,153,136,120
3,7,5,156,140,123
3,7,5,159,143,126
3,7,4,160,146,127
3,7,4,163,149,131
3,8,5,164,151,135
3,7,5,165,152,138
3,7,5,166,154,141
3,8,5,166,154,142
3,8,5,166,155,142
3,7,5,166,155,143
3,8,5,167,156,144
3,7,5,167,156,143
3,8,5,168,156,143
3,8,5,169,157,144
3,8,5,170,158,145
3,8,5,172,160,147
3,8,5,173,164,154
3,8,5,172,166,159
3,8,6,172,167,161
3,8,6,172,167,162
3,8,6,172,167,162
3,8,5,172,168,163
3,8,5,171,168,165
4,8,5,169,169,169
4,8,6,170,170,170
3,9,5,170,170,170
3,8,5,170,170,170
3,8,5,170,170,170
3,8,5,170,170,170
4,9,5,171,171,171
4,9,5,171,171,171
4,9,5,172,172,172
4,8,5,171,171,171
4,8,5,171,171,171
4,8,6,171,171,171
3,8,6,171,171,171
4,8,5,171,171,171
3,9,5,171,171,171
3,9,6,171,171,171
3,9,5,170,170,170
3,9,5,169,169,169
3,8,5,169,169,169
3,8,5,168,168,168
3,8,5,168,168,168
3,8,5,168,168,168
3,9,5,168,168,168
3,8,5,167,167,167
3,8,5,166,166,166
3,8,5,165,165,165
3,8,5,165,165,165
3,8,6,165,165,165
3,8,6,165,165,165
3,8,6,165,165,165
3,8,5,164,164,164
3,8,5,164,164,164
3,8,5,163,163,163
3,8,5,164,162,161
3,8,5,164,162,160
3,8,5,164,161,159
3,8,5,164,161,158
3,8,5,164,161,158
3,8,5,164,160,157
3,8,5,164,160,155
3,8,5,164,158,152
3,8,5,160,156,151
3,7,5,158,154,150
3,7,5,156,154,150
3,8,5,157,154,151
3,8,5,157,154,151
3,7,5,155,153,151
3,7,5,153,152,150
3,7,5,150,150,150
3,7,5,153,150,147
3,7,5,155,150,145
3,7,5,155,150,143
3,8,5,155,149,142
3,7,5,154,148,142
3,7,5,154,148,140
3,7,5,155,147,138
3,7,5,157,146,133
3,7,5,156,144,130
3,7,5,154,143,128
3,7,5,153,142,128
3,7,5,153,142,129
2,7,5,153,143,130
2,7,5,152,142,129
2,7,5,151,141,128
3,7,5,150,139,125
3,7,5,149,137,123
3,7,5,148,136,123
3,7,5,148,135,121
3,7,4,147,134,119
3,6,5,144,132,119
2,6,4,142,131,116
2,6,4,141,130,118
2,7,5,141,133,124
3,7,5,139,130,120
2,6,5,130,128,118
2,6,5,130,126,120
2,6,5,129,128,125
2,7,5,128,128,129
2,6,5,125,124,119
2,6,4,136,124,109
2,7,4,140,126,113
3,6,4,137,125,114
2,7,5,140,129,119
2,7,5,138,129,123
2,7,4,133,127,122
2,7,4,132,126,121
2,7,5,122,129,129
2,7,5,119,129,132
2,6,5,124,126,126
2,6,4,128,116,104
2,6,4,134,117,95
2,6,4,127,116,100
2,6,4,124,115,104
2,7,4,137,124,110
2,6,4,132,121,109
2,6,5,132,123,115
2,6,4,131,122,113
2,7,4,137,121,106
3,6,4,139,118,90
2,6,5,134,121,110
2,7,5,128,125,124
2,7,4,125,122,120
2,6,4,124,118,112
2,6,4,115,108,102
2,7,4,121,123,123
2,6,4,112,105,98
2,6,4,115,107,100
2,6,4,106,111,115
2,6,5,84,99,107
2,6,4,97,104,108
2,6,4,106,102,99
2,6,4,105,109,111
2,6,4,92,106,115
2,6,4,104,110,113
2,6,4,121,104,84
2,6,4,112,99,85
2,6,4,103,106,105
2,6,4,104,107,110
2,6,4,106,100,92
2,6,4,133,107,76
2,6,4,138,104,58
2,6,4,118,102,85
2,6,4,116,103,90
2,6,4,110,102,94
2,6,4,117,99,78
2,6,4,122,99,72
2,6,4,133,104,64
2,6,4,113,100,86
2,6,4,95,101,108
2,6,4,91,103,116
2,6,4,96,99,101
2,6,4,110,98,85
2,6,4,107,100,91
2,6,4,102,95,88
2,6,4,86,87,89
2,6,4,70,83,90
2,6,4,72,81,89
2,6,4,81,88,91
2,6,4,102,96,89
2,6,4,112,103,95
2,6,4,97,95,97
2,6,4,76,92,104
2,5,4,65,80,93
2,6,4,83,100,112
2,6,4,85,96,102
2,6,4,99,91,87
2,6,4,95,90,84
2,6,4,101,89,76
2,6,4,110,92,75
2,6,4,107,94,81
2,6,4,111,94,76
2,6,4,98,83,64
2,6,4,97,80,59
2,6,4,101,88,73
2,6,4,111,95,77
2,6,4,113,101,85
2,6,4,93,87,79
2,6,4,95,95,96
2,6,4,98,96,98
2,6,4,91,96,101
2,6,4,91,96,101
2,6,4,91,95,98
2,6,4,88,91,93
2,6,4,101,101,104
2,6,4,103,99,91
2,6,4,125,111,95
3,7,4,140,126,110
3,7,5,143,141,139
3,7,5,145,152,153
3,8,5,158,158,158
3,8,6,153,163,169
3,8,6,144,161,171
2,7,6,127,156,167
2,7,5,125,148,159
2,7,5,121,131,139
2,6,4,101,97,89
2,6,4,104,89,73
2,6,4,89,81,71
2,6,4,101,88,77
2,6,4,92,83,72
2,6,4,91,84,77
2,5,4,73,72,66
2,6,4,89,84,79
2,6,4,101,94,89
2,6,4,88,88,87
2,6,4,84,85,86
2,5,4,74,74,70
2,6,4,74,78,80
2,6,4,67,79,85
2,6,4,80,85,89
2,6,4,93,93,91
2,6,4,97,90,82
2,6,4,97,94,92
2,6,4,84,92,99
2,6,4,81,84,87
2,6,4,80,80,74
2,6,4,84,80,72
2,6,4,84,80,71
2,6,4,95,93,89
2,6,4,97,90,83
2,6,4,88,85,77
2,6,4,83,83,82
2,6,4,86,93,100
2,6,4,76,80,83
2,6,4,86,88,88
2,6,4,86,85,82
2,6,4,100,90,79
2,6,4,107,91,72
2,6,4,107,93,76
2,6,4,107,95,80
2,6,4,100,88,72
2,6,4,92,82,67
2,6,4,94,87,79
2,6,4,88,84,77
2,6,4,105,96,87
2,6,4,97,98,96
2,6,4,78,84,88
2,6,4,81,81,80
2,6,4,78,76,71
2,6,4,79,77,73
2,6,4,86,81,75
2,6,4,98,90,82
2,6,4,110,93,76
2,6,4,103,91,80
2,6,4,77,81,84
2,6,4,70,79,88
2,6,4,60,72,79
2,5,4,67,72,76
2,6,4,68,70,68
2,5,4,64,69,72
2,5,4,58,71,80
2,6,4,77,80,82
2,6,3,91,73,49
2,5,4,92,72,46
2,6,4,100,82,62
2,6,4,96,82,66
2,6,4,109,92,73
2,6,4,110,92,74
2,6,4,109,94,78
2,6,4,86,94,94
2,6,4,74,79,82
2,6,4,78,77,77
2,5,4,65,69,72
2,5,4,53,59,61
2,5,4,63,63,61
2,6,4,82,77,71
2,5,4,80,74,66
2,6,4,81,78,76
2,6,4,73,71,71
2,5,4,66,65,66
2,6,4,72,75,78
2,5,4,67,62,55
2,5,4,74,66,54
2,6,4,82,77,72
2,6,4,84,82,82
2,6,4,78,72,68
2,5,4,77,70,60
2,6,4,92,83,72
2,6,4,93,84,72
2,6,4,102,87,72
2,6,4,100,86,69
2,5,4,66,55,39
2,6,4,81,74,68
2,5,4,67,70,72
2,5,4,59,65,68
2,5,4,67,67,66
2,5,4,75,69,64
2,6,4,79,76,73
2,6,4,76,72,69
2,5,4,71,68,64
2,5,4,76,75,72
2,6,4,74,73,70
2,6,4,76,73,73
2,6,4,72,75,78
2,5,4,68,71,73
2,6,4,73,75,78
2,6,4,81,84,87
2,5,4,69,70,73
2,6,4,89,86,87
2,5,4,71,70,69
2,6,4,77,74,71
2,6,4,104,93,86
2,6,4,97,82,70
2,5,4,90,73,57
2,6,4,98,79,59
2,5,4,89,73,56
2,6,4,95,85,77
2,6,4,104,97,93
2,6,4,88,81,75
2,5,4,69,61,54
2,6,4,78,73,67
2,6,4,89,82,79
2,5,4,73,68,63
2,6,4,84,80,76
2,6,4,88,90,88
2,5,4,71,70,69
2,5,4,71,69,67
2,5,4,73,71,68
2,5,4,73,69,64
2,5,4,79,74,72
2,6,4,78,78,78
2,5,4,72,72,73
2,6,4,79,79,77
2,5,4,73,70,67
2,6,4,80,81,80
2,6,4,79,79,80
2,6,4,72,75,79
2,5,4,58,66,72
2,6,4,65,75,84
2,6,4,70,82,91
2,6,4,64,76,87
2,6,4,70,80,88
2,6,4,69,73,76
2,5,4,68,66,60
2,6,4,75,74,69
2,6,4,90,85,85
2,6,4,77,88,97
2,6,4,76,85,97
2,5,4,67,80,90
2,5,4,63,74,79
2,5,4,66,76,82
2,6,4,68,75,78
2,6,4,73,79,83
2,5,4,59,70,74
2,5,4,75,75,74
2,5,4,77,74,66
2,6,4,81,77,74
2,6,4,80,91,98
2,6,4,82,90,95
2,6,4,97,88,80
2,6,4,108,92,76
2,6,4,94,81,66
2,6,4,90,80,69
2,6,4,96,84,72
2,6,4,102,90,81
2,5,4,74,71,67
2,5,4,74,72,66
2,6,4,94,82,69
2,6,4,99,84,66
2,6,4,108,89,70
2,6,4,96,86,76
2,6,4,91,88,84
2,5,4,77,74,67
2,6,4,107,98,90
2,6,4,100,95,89
2,6,4,100,95,90
2,6,4,99,91,84
2,6,4,96,93,85
2,6,4,91,91,89
2,6,4,97,100,103
2,6,4,91,93,92
2,6,4,100,92,82
2,6,4,98,92,82
2,6,4,93,88,79
2,6,4,96,90,83
2,6,4,102,94,83
2,6,4,102,90,71
2,6,4,111,95,73
2,6,4,82,86,87
2,6,4,84,91,99
2,5,4,84,86,85
2,6,4,106,100,91
2,6,4,92,103,109
2,6,4,78,93,105
2,6,4,87,110,126
2,6,4,83,107,125
2,6,4,94,114,128
2,6,4,104,119,132
2,6,4,104,114,123
2,6,4,114,109,106
2,6,4,104,94,80
2,6,4,97,91,83
2,6,4,94,102,107
2,6,4,96,93,90
2,6,4,119,106,97
2,6,4,127,104,80
2,6,4,127,102,74
2,6,4,128,105,81
2,6,4,129,107,86
2,6,4,128,106,84
2,6,4,139,109,74
2,6,4,131,95,60
2,6,4,119,90,59
2,6,4,139,103,63
2,6,4,132,105,76
2,6,4,119,104,89
2,6,4,107,106,104
2,6,4,91,105,109
2,6,4,109,112,115
2,6,4,129,117,106
2,6,4,136,120,106
2,6,4,131,118,103
2,6,4,126,112,92
2,6,4,134,118,99
2,6,4,139,122,105
2,6,4,141,122,94
2,6,4,144,125,104
2,6,4,141,125,109
2,7,4,145,130,116
2,7,4,147,132,117
3,7,4,151,135,119
2,7,5,148,134,120
2,7,4,148,134,120
3,7,4,152,136,119
3,7,4,151,136,115
3,7,4,153,136,118
3,7,4,155,138,122
3,7,4,156,141,122
3,7,4,159,144,124
3,7,4,161,147,127
3,7,4,163,150,130
3,8,5,166,152,136
3,8,5,167,154,140
3,8,5,168,155,141
3,8,5,168,156,143
3,8,5,168,156,144
3,8,5,168,157,146
3,8,5,169,158,146
3,7,5,169,158,146
3,8,5,170,158,145
3,8,5,171,159,146
3,8,5,172,160,147
3,8,5,174,162,150
3,8,5,174,165,156
3,8,5,174,167,160
3,8,5,173,168,162
3,8,5,174,168,163
3,9,6,174,169,163
3,9,5,173,169,164
4,9,5,172,169,166
4,8,6,169,169,169
3,9,6,170,170,170
3,9,6,170,170,170
4,9,6,170,170,170
3,9,6,170,170,170
4,9,6,170,170,170
4,9,6,171,171,171
4,9,6,171,171,171
4,9,6,172,172,172
4,9,5,171,171,171
4,9,5,171,171,171
3,9,6,171,171,171
4,8,6,171,171,171
4,9,5,171,171,171
4,9,5,171,171,171
3,9,6,171,171,171
3,9,5,170,170,170
3,9,5,169,169,169
3,8,5,169,169,169
3,9,5,168,168,168
3,9,5,168,168,168
3,8,5,168,168,168
3,8,6,168,168,168
3,8,6,167,167,167
3,8,5,166,166,166
3,8,5,165,165,165
3,8,5,165,165,165
3,8,5,165,165,165
3,8,5,165,165,165
3,8,6,165,165,165
3,8,5,164,164,164
3,8,5,164,164,164
3,8,5,163,163,163
3,8,5,164,162,161
3,8,5,164,162,160
3,8,5,164,162,159
3,8,5,164,161,159
3,8,5,164,161,158
3,8,5,164,161,157
3,8,5,164,160,156
3,8,5,164,158,153
3,7,5,160,156,151
3,8,5,158,154,151
3,7,5,156,154,151
3,7,5,157,154,151
3,7,5,156,154,151
3,7,5,155,153,151
3,8,5,153,152,150
3,7,5,150,150,150
3,7,5,153,150,147
3,7,5,154,150,145
3,7,5,155,149,143
3,7,5,154,149,142
3,7,5,154,148,141
3,7,5,154,147,139
3,7,5,155,147,137
3,7,5,156,145,131
3,7,4,155,142,128
3,7,5,153,141,126
3,7,5,153,141,126
3,7,5,153,141,127
2,7,4,153,142,128
